https://scrapeme.live/shop/Staryu/,https://scrapeme.live/wp-content/uploads/2018/08/120.png,"<h1 class=""product_title entry-title"">Staryu</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>166.00</span></p>"
https://scrapeme.live/shop/Mr-mime/,https://scrapeme.live/wp-content/uploads/2018/08/122.png,"<h1 class=""product_title entry-title"">Mr-mime</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>144.00</span></p>"
https://scrapeme.live/shop/Scyther/,https://scrapeme.live/wp-content/uploads/2018/08/123.png,"<h1 class=""product_title entry-title"">Scyther</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>85.00</span></p>"
https://scrapeme.live/shop/Jynx/,https://scrapeme.live/wp-content/uploads/2018/08/124.png,"<h1 class=""product_title entry-title"">Jynx</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>138.00</span></p>"
https://scrapeme.live/shop/Magmar/,https://scrapeme.live/wp-content/uploads/2018/08/126.png,"<h1 class=""product_title entry-title"">Magmar</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>130.00</span></p>"
https://scrapeme.live/shop/Tauros/,https://scrapeme.live/wp-content/uploads/2018/08/128.png,"<h1 class=""product_title entry-title"">Tauros</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>63.00</span></p>"
https://scrapeme.live/shop/Gyarados/,https://scrapeme.live/wp-content/uploads/2018/08/130.png,"<h1 class=""product_title entry-title"">Gyarados</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>79.00</span></p>"
https://scrapeme.live/shop/Lapras/,https://scrapeme.live/wp-content/uploads/2018/08/131.png,"<h1 class=""product_title entry-title"">Lapras</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>172.00</span></p>"
https://scrapeme.live/shop/Ditto/,https://scrapeme.live/wp-content/uploads/2018/08/132.png,"<h1 class=""product_title entry-title"">Ditto</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>75.00</span></p>"
https://scrapeme.live/shop/Eevee/,https://scrapeme.live/wp-content/uploads/2018/08/133.png,"<h1 class=""product_title entry-title"">Eevee</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>112.00</span></p>"
https://scrapeme.live/shop/Jolteon/,https://scrapeme.live/wp-content/uploads/2018/08/135.png,"<h1 class=""product_title entry-title"">Jolteon</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>158.00</span></p>"
https://scrapeme.live/shop/Flareon/,https://scrapeme.live/wp-content/uploads/2018/08/136.png,"<h1 class=""product_title entry-title"">Flareon</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>34.00</span></p>"
https://scrapeme.live/shop/Omanyte/,https://scrapeme.live/wp-content/uploads/2018/08/138.png,"<h1 class=""product_title entry-title"">Omanyte</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>162.00</span></p>"
https://scrapeme.live/shop/Kabuto/,https://scrapeme.live/wp-content/uploads/2018/08/140.png,"<h1 class=""product_title entry-title"">Kabuto</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>79.00</span></p>"
https://scrapeme.live/shop/Kabutops/,https://scrapeme.live/wp-content/uploads/2018/08/141.png,"<h1 class=""product_title entry-title"">Kabutops</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>57.00</span></p>"
https://scrapeme.live/shop/Snorlax/,https://scrapeme.live/wp-content/uploads/2018/08/143.png,"<h1 class=""product_title entry-title"">Snorlax</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>134.00</span></p>"
https://scrapeme.live/shop/Articuno/,https://scrapeme.live/wp-content/uploads/2018/08/144.png,"<h1 class=""product_title entry-title"">Articuno</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>77.00</span></p>"
https://scrapeme.live/shop/Moltres/,https://scrapeme.live/wp-content/uploads/2018/08/146.png,"<h1 class=""product_title entry-title"">Moltres</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>178.00</span></p>"
https://scrapeme.live/shop/Dragonair/,https://scrapeme.live/wp-content/uploads/2018/08/148.png,"<h1 class=""product_title entry-title"">Dragonair</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>57.00</span></p>"
https://scrapeme.live/shop/Dragonite/,https://scrapeme.live/wp-content/uploads/2018/08/149.png,"<h1 class=""product_title entry-title"">Dragonite</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>69.00</span></p>"
https://scrapeme.live/shop/Mew/,https://scrapeme.live/wp-content/uploads/2018/08/151.png,"<h1 class=""product_title entry-title"">Mew</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>136.00</span></p>"
https://scrapeme.live/shop/Chikorita/,https://scrapeme.live/wp-content/uploads/2018/08/152.png,"<h1 class=""product_title entry-title"">Chikorita</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>127.00</span></p>"
https://scrapeme.live/shop/Bayleef/,https://scrapeme.live/wp-content/uploads/2018/08/153.png,"<h1 class=""product_title entry-title"">Bayleef</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>44.00</span></p>"
https://scrapeme.live/shop/Meganium/,https://scrapeme.live/wp-content/uploads/2018/08/154.png,"<h1 class=""product_title entry-title"">Meganium</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>163.00</span></p>"
https://scrapeme.live/shop/Cyndaquil/,https://scrapeme.live/wp-content/uploads/2018/08/155.png,"<h1 class=""product_title entry-title"">Cyndaquil</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>154.00</span></p>"
https://scrapeme.live/shop/Quilava/,https://scrapeme.live/wp-content/uploads/2018/08/156.png,"<h1 class=""product_title entry-title"">Quilava</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>85.00</span></p>"
https://scrapeme.live/shop/Typhlosion/,https://scrapeme.live/wp-content/uploads/2018/08/157.png,"<h1 class=""product_title entry-title"">Typhlosion</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>191.00</span></p>"
https://scrapeme.live/shop/Croconaw/,https://scrapeme.live/wp-content/uploads/2018/08/159.png,"<h1 class=""product_title entry-title"">Croconaw</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>175.00</span></p>"
https://scrapeme.live/shop/Feraligatr/,https://scrapeme.live/wp-content/uploads/2018/08/160.png,"<h1 class=""product_title entry-title"">Feraligatr</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>183.00</span></p>"
https://scrapeme.live/shop/Sentret/,https://scrapeme.live/wp-content/uploads/2018/08/161.png,"<h1 class=""product_title entry-title"">Sentret</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>48.00</span></p>"
https://scrapeme.live/shop/Furret/,https://scrapeme.live/wp-content/uploads/2018/08/162.png,"<h1 class=""product_title entry-title"">Furret</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>154.00</span></p>"
https://scrapeme.live/shop/Hoothoot/,https://scrapeme.live/wp-content/uploads/2018/08/163.png,"<h1 class=""product_title entry-title"">Hoothoot</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>48.00</span></p>"
https://scrapeme.live/shop/Ledyba/,https://scrapeme.live/wp-content/uploads/2018/08/165.png,"<h1 class=""product_title entry-title"">Ledyba</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>98.00</span></p>"
https://scrapeme.live/shop/Ledian/,https://scrapeme.live/wp-content/uploads/2018/08/166.png,"<h1 class=""product_title entry-title"">Ledian</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>136.00</span></p>"
https://scrapeme.live/shop/Spinarak/,https://scrapeme.live/wp-content/uploads/2018/08/167.png,"<h1 class=""product_title entry-title"">Spinarak</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>199.00</span></p>"
https://scrapeme.live/shop/Crobat/,https://scrapeme.live/wp-content/uploads/2018/08/169.png,"<h1 class=""product_title entry-title"">Crobat</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>195.00</span></p>"
https://scrapeme.live/shop/Chinchou/,https://scrapeme.live/wp-content/uploads/2018/08/170.png,"<h1 class=""product_title entry-title"">Chinchou</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>59.00</span></p>"
https://scrapeme.live/shop/Lanturn/,https://scrapeme.live/wp-content/uploads/2018/08/171.png,"<h1 class=""product_title entry-title"">Lanturn</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>131.00</span></p>"
https://scrapeme.live/shop/Pichu/,https://scrapeme.live/wp-content/uploads/2018/08/172.png,"<h1 class=""product_title entry-title"">Pichu</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>193.00</span></p>"
https://scrapeme.live/shop/Igglybuff/,https://scrapeme.live/wp-content/uploads/2018/08/174.png,"<h1 class=""product_title entry-title"">Igglybuff</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>189.00</span></p>"
https://scrapeme.live/shop/Togepi/,https://scrapeme.live/wp-content/uploads/2018/08/175.png,"<h1 class=""product_title entry-title"">Togepi</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>47.00</span></p>"
https://scrapeme.live/shop/Natu/,https://scrapeme.live/wp-content/uploads/2018/08/177.png,"<h1 class=""product_title entry-title"">Natu</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>99.00</span></p>"
https://scrapeme.live/shop/Xatu/,https://scrapeme.live/wp-content/uploads/2018/08/178.png,"<h1 class=""product_title entry-title"">Xatu</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>123.00</span></p>"
https://scrapeme.live/shop/Mareep/,https://scrapeme.live/wp-content/uploads/2018/08/179.png,"<h1 class=""product_title entry-title"">Mareep</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>79.00</span></p>"
https://scrapeme.live/shop/Flaaffy/,https://scrapeme.live/wp-content/uploads/2018/08/180.png,"<h1 class=""product_title entry-title"">Flaaffy</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>163.00</span></p>"
https://scrapeme.live/shop/Bellossom/,https://scrapeme.live/wp-content/uploads/2018/08/182.png,"<h1 class=""product_title entry-title"">Bellossom</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>25.00</span></p>"
https://scrapeme.live/shop/Marill/,https://scrapeme.live/wp-content/uploads/2018/08/183.png,"<h1 class=""product_title entry-title"">Marill</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>127.00</span></p>"
https://scrapeme.live/shop/Sudowoodo/,https://scrapeme.live/wp-content/uploads/2018/08/185.png,"<h1 class=""product_title entry-title"">Sudowoodo</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>54.00</span></p>"
https://scrapeme.live/shop/Politoed/,https://scrapeme.live/wp-content/uploads/2018/08/186.png,"<h1 class=""product_title entry-title"">Politoed</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>193.00</span></p>"
https://scrapeme.live/shop/Hoppip/,https://scrapeme.live/wp-content/uploads/2018/08/187.png,"<h1 class=""product_title entry-title"">Hoppip</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>107.00</span></p>"
https://scrapeme.live/shop/Jumpluff/,https://scrapeme.live/wp-content/uploads/2018/08/189.png,"<h1 class=""product_title entry-title"">Jumpluff</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>107.00</span></p>"
